                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
 154   25      0.1     Methanol:Water         lgK:7.01(3SF)     5   MGL    3585
                          25:75Wgt
                          Et4NClO4
 155   25      0.1     Methanol:Water         lgK:6.82(3SF)     5   MGL    2494
                          30:70Wgt
                            NaCl
 156   25      0.1     Methanol:Water         lgK:6.69(3SF)     5   MGL    2494
                          40:60Wgt
                            NaCl
 157   25      0.1     Methanol:Water         lgK:6.42(3SF)     5   MGL    3585
                          50:50Wgt
                          Et4NClO4
 158   25      0.1     Methanol:Water         lgK:6.60(3SF)     5   MGL    2494
                          50:50Wgt
                            NaCl
 159   25      0.5     Methanol:Water        lgK:6.83(0.01SD)   5   MGL    2501
                        54.3:45.7Wgt
                           LiClO4
 160   25      0.1     Methanol:Water         lgK:6.67(3SF)     5   MGL    3733
                          55:45Vol
                            KNO3
 161   25      0.1     Methanol:Water         lgK:6.62(3SF)     5   MGL    3733
                          60:40Vol
                            KNO3
 162   25      0.1     Methanol:Water         lgK:6.50(3SF)     5   MGL    2494
                          60:40Wgt
                            NaCl
 163   25      0.1     Methanol:Water         lgK:6.32(3SF)     5   MGL    3585
                          65:35Wgt
                          Et4NClO4
 164   25      0.1     Methanol:Water         lgK:6.58(3SF)     5   MGL    3733
                          65:35Vol
                            KNO3
 165   25      0.1     Methanol:Water         lgK:6.55(3SF)     5   MGL    3733
                          70:30Vol
                            KNO3
 166   25      0.1     Methanol:Water         lgK:6.53(3SF)     5   MGL    2494
                          70:30Wgt
                            NaCl
 167   25      0.1     Methanol:Water         lgK:6.53(3SF)     5   MGL    3733
                          75:25Vol
                            KNO3
 168   25      0.1     Methanol:Water         lgK:6.39(3SF)     5   MGL    3585
                          80:20Wgt
                          Et4NClO4
 169   25      0.1     Methanol:Water         lgK:6.54(3SF)     5   MGL    3733
                          80:20Vol
                            KNO3




                                   – Page 13 of 1395 –
JESS Thermodynamic Database v8.9                                                          C2


 170        25           0.1      Methanol:Water          lgK:6.50(3SF)       5      MGL        2494
                                     80:20Wgt
                                       NaCl
 171        25           0.1      Methanol:Water          lgK:6.77(3SF)       5      MGL        3585
                                     90:10Wgt
                                     Et4NClO4
 172        25           0.1      Methanol:Water          lgK:6.89(3SF)       5      MGL        3585
                                      95:5Wgt
                                     Et4NClO4
 173        25           0.1      Methanol:Water          lgK:7.64(3SF)       5      MGL        3585
                                      99:1Wgt
                                     Et4NClO4
 174        25           0.1      Methanol:Water          lgK:8.18(3SF)       5      MGL        3585
                                    99.8:0.2Wgt
                                     Et4NClO4


Reaction No. 23
Gly-1 + Cd+2 + Imidazole = H+1 + Cd+2_H+1(-1)_Imidazole_Gly-1
 No    t         I-Str            Medium                Value (Dev)       W       Tech.        Ref. #
 1     25          0           Inf. Dilution          lgK:-0.3(1SF)       1        EES
 2     37        0.15              KNO3              lgK:-1.3(0.1SD)      0        MGL          985
Note (2): Low wgt for internal consistency
 3     37        0.15              NaNO3             lgK:-0.3(0.02SD)     3        MGL          2361


Reaction No. 24
Gly-1 + Cd+2 + 2<Imidazole> = Cd+2_Imidazole(2)_Gly-1
 No    t         I-Str             Medium               Value (Dev)       W       Tech.        Ref. #
 1     25          0           Inf. Dilution           lgK:9.4(2SF)       1       EES
 2     37        0.15               KNO3              lgK:9.4(0.06SD)     3       MGL           985


Reaction No. 46
Gly-1 + Cd+2 + Imidazole = Cd+2_Imidazole_Gly-1
 No    t         I-Str             Medium               Value (Dev)       W       Tech.        Ref. #
 1     25          0           Inf. Dilution           lgK:8.0(2SF)       1       EES          2361
 2     37        0.15               KNO3              lgK:7.0(0.2SD)      1       MGL           985
 3     37        0.15              NaNO3              lgK:8.0(0.04SD)     1       MGL          2361


Reaction No. 59
EtDiAm + Fe+2 = Fe+2_EtDiAm
 No    t         I-Str            Medium                Value (Dev)       W       Tech.        Ref. #
 1     20         0.1              KNO3                lgK:4.4(2SF)       5        MGL          7112




                                               – Page 14 of 1395 –
JESS Thermodynamic Database v8.9                                          C2


 2    20    0.1         Unknown             lgK:4.30(3SF)     6   ENS          1539
 3    25     0       Inf. Dilution           lgK:4.3(2SF)     4   ENS          6405
 4    25     0       Inf. Dilution           lgK:4.3(2SF)     4   ENS          7276
 5    25    0.1         Unknown             lgK:4.34(3SF)     5   MGL          5701
 6    25   1:1.4       Many Media          lgK:4.3(0.04SD)    8   CRV            53
 7    25     1            KCl              lgK:4.26(0.01SD)   6   MGL          1015
 8    25    1.4           KCl              lgK:4.3(0.05SD)    5   MGL           115
 9    30     1            KCl               lgK:4.28(3SF)     5   MHY            53
 10   25     1            KCl               dH:-5.04(3SF)     7   CRV            53
 11   25     1            KCl               dH:-5.0(0.1SD)    5   MCL           116


Reaction No. 60
2<EtDiAm> + Fe+2 = Fe+2_EtDiAm(2)
 No   t    I-Str         Medium               Value (Dev)     W   Tech.        Ref. #
 1    20    0.1         Unknown             lgK:7.60(3SF)     6   ENS          1539
 2    25     0       Inf. Dilution           lgK:7.7(2SF)     4   ENS          6405
 3    25   1:1.4       Many Media          lgK:7.7(0.04SD)    8   CRV            53
 4    25     1            KCl               lgK:7.66(3SF)     5   ENS            53
 5    25     1            KCl              lgK:7.73(0.01SD)   6   MGL          1015
 6    25    1.4           KCl              lgK:7.7(0.05SD)    4   MGL           115
 7    30     1            KCl               lgK:7.53(3SF)     5   MHY            53
 8    25     1            KCl               dH:-10.4(3SF)     7   CRV            53
 9    25     1            KCl              dH:-10.4(0.1SD)    5   MCL           116


Reaction No. 61
3<EtDiAm> + Fe+2 = Fe+2_EtDiAm(3)
 No   t    I-Str        Medium               Value (Dev)      W   Tech.        Ref. #
 1    25     0       Inf. Dilution           lgK:9.7(2SF)     4    ENS          6405
 2    25   1:1.4      Many Media           lgK:9.7(0.03SD)    8    CRV           53
 3    25     1            KCl               lgK:9.71(3SF)     5    ENS           53
 4    25     1            KCl             lgK:10.17(0.02SD)   3    MGL          1015
 5    25    1.4           KCl              lgK:9.7(0.05SD)    3    MGL          115
 6    30     1            KCl               lgK:9.52(3SF)     5    MHY           53
 7    25     1            KCl               dH:-15.8(3SF)     7    CRV           53
 8    25     1            KCl              dH:-15.9(0.1SD)    5    MCL          116


Reaction No. 69




                                     – Page 15 of 1395 –
JESS Thermodynamic Database v8.9                                                               C2


Gly-1 + Cd+2 + 2<H2O> = 2<H+1> + Cd+2_Gly-1_OH-1(2)
 No   t        I-Str            Medium                 Value (Dev)             W        Tech.       Ref. #
 1    25         0           Inf. Dilution            lgK:-14.2(3SF)           2         EAE
 2    37       0.15              KNO3               lgK:-14.4(0.08SD)          4         MGL          985


Reaction No. 95
Pb+2 + 2<H+1_Gly-1> = Pb+2_Gly-1(2) + 2<H+1>
 No    t        I-Str         Medium              Value (Dev)              W           Tech.        Ref. #
 1    25             1        NaClO4             lgK:-11.8(3SF)            6           MGL           952
 2    25             3        NaClO4           lgK:-12.10(0.01SD)          4           MGL           952


Reaction No. 119
EtDiAm + Ni+2 = Ni+2_EtDiAm
 No        t         I-Str         Medium                 Value (Dev)              W     Tech.      Ref. #
 1         0         0.15         Unknown              lgK:7.88(0.01SD)            4      MGL        6711
 2         0          0.3         Unknown                lgK:7.83(3SF)             5      MGL         148
 3         0          0.5              KNO3              lgK:7.92(3SF)             5      MGL         140
 4        10             0     Inf. Dilution           lgK:7.74(0.05SD)            4      MGL         123
 5        15          0.1              KNO3              lgK:7.55(3SF)             5      MGL        6635
 6        20             0     Inf. Dilution           lgK:7.52(0.06SD)            4      MGL         123
 7        20             0     Inf. Dilution            lgK:7.5(0.06SD)            7      CRV         148
 8        20          0.1              KNO3              lgK:7.9(2SF)              5      MGL        7112
 9        20                                             lgK:7.45(3SF)             4      MDS         906
 10   21:25           0.5              KNO3              lgK:7.76(3SF)             5      MSP         906
 11       25             0     Inf. Dilution             lgK:7.30(3SF)             4      MGL         148
 12       25             0     Inf. Dilution             lgK:7.4(2SF)              4      ENS        6405
 13       25         0:2.5         NaClO4                lgK:7.32(3SF)             5      MGL         148
 14       25          0.1              KNO3             lgK:7.5(0.1SD)             4      MPL         117
 15       25          0.1              KNO3              lgK:7.35(3SF)             5      MGL        6635
 16       25          0.1          NaClO4               lgK:7.0(0.05SD)            5      MGL         120
 17       25          0.1          NaClO4                lgK:7.6(2SF)              4      MSP        1547
